# GNG Eval Logger
# PORT=COM1, BAUD=1000000
# MOONS_N=100, SEED=1234, NOISE=0.06, RANDOM_ANGLE=false, SHUFFLE=true, NORM01=true
run_ms,frame_id,nodes,edges,QE,TE,isolated,avg_degree,cyc_total,us_total,cyc_winner,cyc_nb,cyc_insert
245105,112,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
245372,113,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
245624,114,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
245891,115,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
246140,116,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
246408,117,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
246658,118,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
246924,119,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
247175,120,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
247446,121,20,18,0.041402,0.000000,0,1.8000,183241,3664.820,8529,19414,127918
247695,122,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
247953,123,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127906
248219,124,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
248472,125,20,18,0.041402,0.000000,0,1.8000,183269,3665.380,8529,19414,127918
248739,126,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127906
248991,127,20,18,0.041402,0.000000,0,1.8000,183367,3667.340,8529,19414,127966
249257,128,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
249507,129,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
249774,130,20,18,0.041402,0.000000,0,1.8000,183255,3665.100,8529,19414,127906
250029,131,20,18,0.041402,0.000000,0,1.8000,183284,3665.680,8529,19414,127942
250295,132,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
250548,133,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
250814,134,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
251065,135,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
251332,136,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
251583,137,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
251850,138,20,18,0.041402,0.000000,0,1.8000,183307,3666.140,8529,19414,127954
252100,139,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
252367,140,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
252616,141,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
252884,142,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127930
253134,143,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
253400,144,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
253650,145,20,18,0.041402,0.000000,0,1.8000,183355,3667.100,8529,19414,127966
253918,146,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
254185,147,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127918
254434,148,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
254700,149,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
254950,150,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
255217,151,20,18,0.041402,0.000000,0,1.8000,183241,3664.820,8529,19414,127918
255467,152,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127906
255734,153,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127918
255984,154,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
256251,155,20,18,0.041402,0.000000,0,1.8000,183264,3665.280,8529,19414,127906
256517,156,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127906
256768,157,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
257034,158,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
257284,159,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
257552,160,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
257802,161,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
258069,162,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
258319,163,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
258586,164,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
258835,165,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
259102,166,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
259352,167,20,18,0.041402,0.000000,0,1.8000,183313,3666.260,8529,19414,127954
259619,168,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
259869,169,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
260135,170,20,18,0.041402,0.000000,0,1.8000,183261,3665.220,8529,19414,127906
260402,171,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
260652,172,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
260918,173,20,18,0.041402,0.000000,0,1.8000,183329,3666.580,8529,19414,127918
261169,174,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
261436,175,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
261686,176,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
261952,177,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
262203,178,20,18,0.041402,0.000000,0,1.8000,183287,3665.740,8529,19414,127942
262469,179,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
262720,180,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127918
262985,181,20,18,0.041402,0.000000,0,1.8000,183264,3665.280,8529,19414,127906
263251,182,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
263503,183,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
263769,184,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
264019,185,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
264288,186,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
264538,187,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
264802,188,20,18,0.041402,0.000000,0,1.8000,183264,3665.280,8529,19414,127906
265054,189,20,18,0.041402,0.000000,0,1.8000,183305,3666.100,8529,19414,127954
265319,190,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
265570,191,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
265836,192,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
266103,193,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127930
266353,194,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
266620,195,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
266869,196,20,18,0.041402,0.000000,0,1.8000,183355,3667.100,8529,19414,127966
267136,197,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
267386,198,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
267653,199,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
267903,200,20,18,0.041402,0.000000,0,1.8000,183296,3665.920,8529,19414,127942
268170,201,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
268419,202,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
268686,203,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
268941,204,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
269207,205,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
269456,206,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
269725,207,20,18,0.041402,0.000000,0,1.8000,183316,3666.320,8529,19414,127954
269974,208,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127918
270241,209,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
270507,210,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
270757,211,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
271024,212,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
271274,213,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
271541,214,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
271792,215,20,18,0.041402,0.000000,0,1.8000,183274,3665.480,8529,19414,127930
272060,216,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
272310,217,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
272576,218,20,18,0.041402,0.000000,0,1.8000,183349,3666.980,8529,19414,127954
272830,219,20,18,0.041402,0.000000,0,1.8000,183244,3664.880,8529,19414,127918
273096,220,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
273346,221,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
273612,222,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127942
273863,223,20,18,0.041402,0.000000,0,1.8000,183240,3664.800,8529,19414,127918
274129,224,20,18,0.041402,0.000000,0,1.8000,183323,3666.460,8529,19414,127918
274379,225,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
274646,226,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
274898,227,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
275164,228,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
275415,229,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
275682,230,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
275948,231,20,18,0.041402,0.000000,0,1.8000,183237,3664.740,8529,19414,127918
276198,232,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
276466,233,20,18,0.041402,0.000000,0,1.8000,183271,3665.420,8529,19414,127930
276715,234,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
276982,235,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
277231,236,20,18,0.041402,0.000000,0,1.8000,183368,3667.360,8529,19414,127966
277501,237,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
277752,238,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
278018,239,20,18,0.041402,0.000000,0,1.8000,183288,3665.760,8529,19414,127906
278268,240,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
278537,241,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
278786,242,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
279052,243,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
279303,244,20,18,0.041402,0.000000,0,1.8000,183271,3665.420,8529,19414,127930
279570,245,20,18,0.041402,0.000000,0,1.8000,183237,3664.740,8529,19414,127918
279836,246,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127906
280087,247,20,18,0.041402,0.000000,0,1.8000,183367,3667.340,8529,19414,127966
280353,248,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
280603,249,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
280870,250,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
281121,251,20,18,0.041402,0.000000,0,1.8000,183307,3666.140,8529,19414,127942
281388,252,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
281637,253,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127918
281905,254,20,18,0.041402,0.000000,0,1.8000,183288,3665.760,8529,19414,127906
282154,255,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127918
282421,0,20,18,0.041402,0.000000,0,1.8000,183244,3664.880,8529,19414,127918
282671,1,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
282940,2,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127954
283190,3,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
283458,4,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
283708,5,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
283978,6,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
284228,7,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127918
284499,8,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
284750,9,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
285018,10,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127930
285268,11,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
285536,12,20,18,0.041402,0.000000,0,1.8000,183255,3665.100,8529,19414,127906
285786,13,20,18,0.041402,0.000000,0,1.8000,183355,3667.100,8529,19414,127966
286053,14,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
286307,15,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
286557,16,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
286824,17,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
287091,18,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
287341,19,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
287598,20,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
287863,21,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
288114,22,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
288381,23,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
288634,24,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127954
288899,25,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
289149,26,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
289417,27,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
289666,28,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127930
289933,29,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
290186,30,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
290451,31,20,18,0.041402,0.000000,0,1.8000,183361,3667.220,8529,19414,127966
290702,32,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
290968,33,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
291220,34,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127906
291487,35,20,18,0.041402,0.000000,0,1.8000,183302,3666.040,8529,19414,127942
291753,36,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
292003,37,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
292270,38,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
292520,39,20,18,0.041402,0.000000,0,1.8000,183286,3665.720,8529,19414,127930
292786,40,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
293036,41,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127906
293303,42,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127906
293554,43,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
293821,44,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
294071,45,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
294338,46,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
294588,47,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
294856,48,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
295123,49,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
295373,50,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
295640,51,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127918
295889,52,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
296156,53,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
296411,54,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
296661,55,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
296927,56,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127906
297194,57,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
297447,58,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
297698,59,20,18,0.041402,0.000000,0,1.8000,183329,3666.580,8529,19414,127918
297967,60,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
298215,61,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
298483,62,20,18,0.041402,0.000000,0,1.8000,183266,3665.320,8529,19414,127918
298734,63,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127906
299002,64,20,18,0.041402,0.000000,0,1.8000,183349,3666.980,8529,19414,127966
299255,65,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
299521,66,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
299772,67,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
300038,68,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
300293,69,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
300560,70,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
300810,71,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
301076,72,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
301334,73,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
301593,74,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
301855,75,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
302111,76,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
302359,77,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
302628,78,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
302894,79,20,18,0.041402,0.000000,0,1.8000,183271,3665.420,8529,19414,127930
303146,80,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
303398,81,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
303658,82,20,18,0.041402,0.000000,0,1.8000,183355,3667.100,8529,19414,127966
303916,83,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
304185,84,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
304441,85,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
304696,86,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
304964,87,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
305215,88,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
305478,89,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
305739,90,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127918
305997,91,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
306248,92,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
306514,93,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
306782,94,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
307031,95,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
307302,96,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
307555,97,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
307805,98,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
308063,99,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
308329,100,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
308580,101,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127930
308846,102,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127918
309097,103,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
309364,104,20,18,0.041402,0.000000,0,1.8000,183343,3666.860,8529,19414,127954
309616,105,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
309887,106,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
310138,107,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
310404,108,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
310655,109,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
310923,110,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
311175,111,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
311442,112,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
311693,113,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
311958,114,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
312209,115,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
312478,116,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
312730,117,20,18,0.041402,0.000000,0,1.8000,183266,3665.320,8529,19414,127918
312984,118,20,18,0.041402,0.000000,0,1.8000,183289,3665.780,8529,19414,127906
313258,119,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127942
313520,120,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
313766,121,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
314033,122,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
314284,123,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
314552,124,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
314808,125,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
315065,126,20,18,0.041402,0.000000,0,1.8000,183316,3666.320,8529,19414,127954
315315,127,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127918
315585,128,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
315835,129,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
316105,130,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127930
316354,131,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127918
316624,132,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
316873,133,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127906
317134,134,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127918
317399,135,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
317650,136,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
317917,137,20,18,0.041402,0.000000,0,1.8000,183296,3665.920,8529,19414,127942
318172,138,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
318428,139,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127918
318695,140,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
318945,141,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
319216,142,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
319467,143,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
319733,144,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127954
319983,145,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127918
320251,146,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
320500,147,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
320757,148,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
321023,149,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
321281,150,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
321547,151,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
